ticker,stock,cik,sic,ddate,fy,qtr,filed,sec_qtr,valid_year,fin_nonfin,total_assets,total_equity,shares_os,asset_rank,equity_rank,sum_rank,combined_rank
JPM,JPMORGAN CHASE & CO,19617,6021,30/06/2017,2017,2,02/08/2017,2017q3,2018,financial,2563174,-258483,3518.96441,2,3,5,1
BAC,BANK OF AMERICA CORP /DE/,70858,6021,30/06/2017,2017,2,31/07/2017,2017q3,2018,financial,2254529,-270987,9878.118264,3,2,5,1
WFC,WELLS FARGO & COMPANY/MN,72971,6021,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,1930871,-206145,4963.944641,5,5,10,3
C,CITIGROUP INC,831001,6021,30/06/2017,2017,2,01/08/2017,2017q3,2018,financial,1864063,-231107,2724.556095,6,4,10,3
BRKA,BERKSHIRE HATHAWAY INC,1067983,6331,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,665590,-304093,,11,1,12,5
GS,GOLDMAN SACHS GROUP INC,886982,6211,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,906518,-86675,388.213152,8,6,14,6
MET,METLIFE INC,1099219,6311,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,925199,-69669,1063.465987,7,9,16,7
MS,MORGAN STANLEY,895421,6211,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,841016,-79967,1839.578174,9,7,16,7
AIG,AMERICAN INTERNATIONAL GROUP INC,5272,6331,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,499762,-74324,903.39262,12,8,20,9
PRU,PRUDENTIAL FINANCIAL INC,1137774,6311,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,812590,-48640,427,10,13,23,10
USB,US BANCORP \DE\,36104,6021,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,463844,-48949,1672.770119,13,12,25,11
COF,CAPITAL ONE FINANCIAL CORP,927628,6021,30/06/2017,2017,2,28/07/2017,2017q3,2018,financial,350593,-49137,483.692646,16,11,27,12
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",713676,6021,30/06/2017,2017,2,02/08/2017,2017q3,2018,financial,372190,-46185,479.206546,14,15,29,13
BK,BANK OF NEW YORK MELLON CORP,1390777,6022,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,354815,-40498,1033.156201,15,16,31,14
BBT,BB&T CORP,92230,6021,30/06/2017,2017,2,28/07/2017,2017q3,2018,financial,221192,-30349,808.093,21,17,38,15
CB,CHUBB LTD,896159,6331,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,162988,-50349,465.375141,28,10,38,15
STT,STATE STREET CORP,93751,6022,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,238274,-22068,373.955415,19,23,42,17
BLK,BLACKROCK INC.,1364742,6211,30/06/2017,2017,2,08/08/2017,2017q3,2018,financial,217488,-29887,161.137506,24,18,42,17
STI,SUNTRUST BANKS INC,750556,6021,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,207223,-24477,481.644,25,20,45,19
UNH,UNITEDHEALTH GROUP INC,731766,6324,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,138097,-46993,965,32,14,46,20
HIG,HARTFORD FINANCIAL SERVICES GROUP INC/DE,874766,6331,30/06/2017,2017,2,27/07/2017,2017q3,2018,financial,225863,-17288,364.300109,20,31,51,21
LNC,LINCOLN NATIONAL CORP,59558,6311,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,271651,-15996,222.237262,17,35,52,22
SCHW,SCHWAB CHARLES CORP,316709,6211,30/06/2017,2017,2,07/08/2017,2017q3,2018,financial,220601,-17489,1339.119476,22,30,52,22
AXP,AMERICAN EXPRESS CO,4962,6199,30/06/2017,2017,2,25/07/2017,2017q3,2018,financial,166997,-21175,885,26,26,52,22
CFG,CITIZENS FINANCIAL GROUP INC/RI,759944,6022,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,151407,-20064,505.880851,29,28,57,25
AFL,AFLAC INC,4977,6321,30/06/2017,2017,2,03/08/2017,2017q3,2018,financial,135394,-21503,395.999,34,24,58,26
TRV,"TRAVELERS COMPANIES, INC.",86312,6331,30/06/2017,2017,2,20/07/2017,2017q3,2018,financial,102669,-23858,275.9,41,22,63,27
FITB,FIFTH THIRD BANCORP,35527,6022,30/06/2017,2017,2,08/08/2017,2017q3,2018,financial,141067,-16446,738.872549,31,33,64,28
ALL,ALLSTATE CORP,899051,6331,30/06/2017,2017,2,01/08/2017,2017q3,2018,financial,110865,-21501,361,39,25,64,28
VOYA,"VOYA FINANCIAL, INC.",1535929,6311,30/06/2017,2017,2,02/08/2017,2017q3,2018,financial,219838.8,-14292,179.692831,23,43,66,30
PFG,PRINCIPAL FINANCIAL GROUP INC,1126328,6321,30/06/2017,2017,2,02/08/2017,2017q3,2018,financial,240153.9,-11333.1,288.6,18,48,66,30
L,LOEWS CORP,60086,6331,30/06/2017,2017,2,31/07/2017,2017q3,2018,financial,79101,-24106,336.601242,46,21,67,32
ANTM,"ANTHEM, INC.",1156039,6324,30/06/2017,2017,2,26/07/2017,2017q3,2018,financial,68237.6,-26431.7,263.095951,49,19,68,33
RF,REGIONS FINANCIAL CORP,1281761,6021,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,124643,-16893,1195.080193,36,32,68,33
MTB,M&T BANK CORP,36270,6022,30/06/2017,2017,2,07/08/2017,2017q3,2018,financial,120896.567,-16283.537,151.931921,37,34,71,35
KEY,KEYCORP /NEW/,91576,6021,30/06/2017,2017,2,04/08/2017,2017q3,2018,financial,135824,-15255,1087.545416,33,38,71,35
