cik,valid_year,fin_nonfin,total_assets,total_equity,combined_rank
19617,2011,financial,2014019,-171120,1
831001,2011,financial,1937656,-157330,2
72971,2011,financial,1225862,-121398,3
5272,2011,financial,850531,-104647,4
886982,2011,financial,883188,-73819,4
895421,2011,financial,809456,-59159,6
1099219,2011,financial,573907,-39724,7
1137774,2011,financial,495988,-30269,8
713676,2011,financial,261695,-30990,9
927628,2011,financial,197489,-25270,10
874766,2011,financial,314150,-18891,11
750556,2011,financial,170668.47,-23023.894,12
86312,2011,financial,107023,-26286,13
4962,2011,financial,143763,-14513,14
59558,2011,financial,180129,-12638,14
899051,2011,financial,130810,-18067,14
1281761,2011,financial,135340,-17463,14
60086,2011,financial,75059,-22727,18
1276520,2011,financial,110352,-15047,18
35527,2011,financial,112025,-13701,20
1126328,2011,financial,136596.5,-9071.6,20
820027,2011,financial,121110,-11119,22
91576,2011,financial,94167,-11072,23
1403161,2011,financial,32696,-24680,24
1156375,2011,financial,34258.9,-19451.4,25
36270,2011,financial,68153.616,-8101.844,26
73124,2011,financial,80048.9,-6619.6,27
5513,2011,financial,56792.2,-8871.7,28
316709,2011,financial,82295,-5879,30
1171825,2011,financial,54916.8,-8633.9,32
1393612,2011,financial,62153.678,-6038.267,33
28412,2011,financial,55885,-5792,35
80661,2011,financial,21496.6,-6304.6,36
49196,2011,financial,51554.665,-5336.002,38
315293,2011,financial,23956,-5478,39
1095073,2011,financial,18206.876,-6035.599,39
62709,2011,financial,15621,-6043,41
1378946,2011,financial,21950.3,-5413.3,41
1381197,2011,financial,27481.678,-4843.496,41
1042046,2011,financial,30526,-4431,44
20286,2011,financial,14607,-4737,45
22356,2011,financial,18379.311,-1988.614,45
1173431,2011,financial,13932.238,-3831.693,48
39263,2011,financial,16158.225,-1905.886,50
1096343,2011,financial,10324.461,-2866.443,52
1141391,2011,financial,7432,-4125,53
719739,2011,financial,14903.986,-1626.955,54
315709,2011,financial,11305.69,-1457.087,55
1381668,2011,financial,10940.202,-1761.527,55
1113169,2011,financial,3403,-2959.3,57
1004434,2011,financial,4938.453,-2035.797,58
101382,2011,financial,11062.28,-1068.498,59
37808,2011,financial,8833.06,-1058.004,60
750577,2011,financial,8500.018,-861.282,61
230557,2011,financial,5226.934,-1049.504,62
79282,2011,financial,2336.812,-1439.094,63
354190,2011,financial,3555.8,-965.4,64
721683,2011,financial,1895.864,-1366.349,64
1101215,2011,financial,8046.634,-34.789,66
1365135,2011,financial,7347.7,-399.7,67
350894,2011,financial,1350.121,-991.808,68
1311370,2011,financial,2808.884,-584.938,68
1289419,2011,financial,962.526,-716.066,70
1056288,2011,financial,1066.632,-449.097,71
1059556,2011,financial,1957.7,491.9,71
1067983,2011,non_financial,349187,-147514,1
34088,2011,non_financial,291068,-145367,2
732717,2011,non_financial,267556,-103483,3
732712,2011,non_financial,226251,-84324,4
93410,2011,non_financial,171746,-100291,5
104169,2011,non_financial,176944,-67219,6
80424,2011,non_financial,128172,-61439,7
310158,2011,non_financial,106170.5,-57871.7,8
200406,2011,non_financial,92300,-52851,9
789019,2011,non_financial,86113,-46175,10
1166691,2011,non_financial,115627,-43669,10
858877,2011,non_financial,81130,-44285,12
320193,2011,non_financial,64725,-43111,13
50863,2011,non_financial,57691,-45841,15
64803,2011,non_financial,61524,-35872,16
1341439,2011,non_financial,61578,-31199,17
731766,2011,non_financial,60424,-24829,18
1751788,2011,non_financial,64594,-21167,19
1652044,2011,non_financial,48045,-40613,20
21344,2011,non_financial,48444,-25808,21
1326160,2011,non_financial,56400,-21263,21
797468,2011,non_financial,46259,-30912,23
1156039,2011,non_financial,50160,-23790.5,23
773910,2011,non_financial,50547,-21205,25
318154,2011,non_financial,40800,-23170,26
1451505,2011,non_financial,37552,-20727,27
753308,2011,non_financial,51209,-13529,28
815097,2011,non_financial,36029,-20864,29
27419,2011,non_financial,43655,-15268,30
60667,2011,non_financial,34633,-19213,32
87347,2011,non_financial,33017,-19884,33
715957,2011,non_financial,41788,-12403,34
1004980,2011,non_financial,44218,-11123,34
6769,2011,non_financial,30432.407,-17675.76,36
7084,2011,non_financial,33529,-14795,36
804328,2011,non_financial,29401,-19886,36
14272,2011,non_financial,31051,-15574,39
18230,2011,non_financial,58793,-9704,40
895126,2011,non_financial,32169,-14815,41
1090012,2011,non_financial,29971,-16830,42
1122304,2011,non_financial,38347.8,-10346.3,43
40533,2011,non_financial,30872,-12839,44
66740,2011,non_financial,28496,-14263,45
1133421,2011,non_financial,29694,-12903,45
63908,2011,non_financial,28675.4,-13131.8,47
65984,2011,non_financial,37752.074,-9081.462,48
1061219,2011,non_financial,28289.5,-10925.4,49
24741,2011,non_financial,22541,-17042,50
702165,2011,non_financial,27633,-10761,51
59478,2011,non_financial,27723.1,-10235.3,52
1021860,2011,non_financial,21648,-14837,52
788784,2011,non_financial,28742,-9135,54
1090727,2011,non_financial,33269,-7930,54
808362,2011,non_financial,21145,-13464,56
68505,2011,non_financial,24812,-10220,57
885725,2011,non_financial,23019,-10893,57
1144519,2011,non_financial,22094,-11687,57
315189,2011,non_financial,41810.3,-6125.8,60
1047122,2011,non_financial,23281,-9995,62
277948,2011,non_financial,26744,-8577,63
1013871,2011,non_financial,25103,-8278,64
72903,2011,non_financial,25563.212,-7496.802,65
1002910,2011,non_financial,23915,-8200,66
49938,2011,non_financial,18368,-10393,67
821189,2011,non_financial,19465.683,-10131.019,67
1110783,2011,non_financial,18338,-10617,67
1413329,2011,non_financial,33324,-5550,67
1703399,2011,non_financial,24069,-7761,67
833444,2011,non_financial,22466,-8429,72
1170565,2011,non_financial,18526.288,-9264.639,73
1011006,2011,non_financial,14351.834,-12164.554,74
45012,2011,non_financial,17540,-9384,75
936340,2011,non_financial,24033,-6600,75
899689,2011,non_financial,19890.877,-7909.826,77
51434,2011,non_financial,25047,-5941,78
1060391,2011,non_financial,19571.4,-7685.9,78
1466258,2011,non_financial,20357.3,-7156.2,78
8670,2011,non_financial,26862.2,-5478.9,81
764180,2011,non_financial,35245,-4556,82
320187,2011,non_financial,14419,-9751,83
823768,2011,non_financial,21759,-6408,83
49826,2011,non_financial,15671.959,-8731.864,85
12927,2011,non_financial,63755,-3173,86
718877,2011,non_financial,12393,-10858,87
1571996,2011,non_financial,30058,-4625,88
884887,2011,non_financial,18303.014,-7247.767,89
1063761,2011,non_financial,23924.616,-5408.498,90
885639,2011,non_financial,15011,-8109,91
936468,2011,non_financial,36239,-3734,91
1385157,2011,non_financial,16469,-6800,93
1136893,2011,non_financial,13766.3,-8678.5,94
97476,2011,non_financial,12164,-9755,95
1039101,2011,non_financial,15689,-6926,96
1275283,2011,non_financial,16636,-6449,97
49071,2011,non_financial,15690.57,-6478.825,98
721371,2011,non_financial,19990.2,-5276.1,99
93556,2011,non_financial,13995.6,-6634.5,100
55785,2011,non_financial,18713,-5287,101
73309,2011,non_financial,12688.18,-7455.107,101
794367,2011,non_financial,20438,-4839,103
764478,2011,non_financial,16214,-5501,104
72207,2011,non_financial,13013,-6541,105
24545,2011,non_financial,12107.4,-7320.3,106
92380,2011,non_financial,14987,-5548,107
1111711,2011,non_financial,19048.1,-4894.9,107
791519,2011,non_financial,13296.848,-6180.903,109
1393311,2011,non_financial,9569.513,-8744.479,109
906107,2011,non_financial,15625.272,-5309.6,111
1018724,2011,non_financial,12397,-5857,112
882095,2011,non_financial,10496.708,-6700,113
1437107,2011,non_financial,11074,-6561,113
1070750,2011,non_financial,11957,-6219,115
916457,2011,non_financial,16649,-4339,116
2969,2011,non_financial,12999.4,-5371.9,117
310764,2011,non_financial,10060.1,-6745.5,118
29989,2011,non_financial,16329.2,-4209.6,119
1037540,2011,non_financial,12787.701,-5124.592,120
106640,2011,non_financial,14732,-3791,121
1410636,2011,non_financial,13773.516,-4067.804,121
356028,2011,non_financial,11291,-5102,123
1130310,2011,non_financial,19521,-3061,123
1166126,2011,non_financial,12169,-4536,125
100493,2011,non_financial,10467,-5019,126
79879,2011,non_financial,13366,-3639,127
789570,2011,non_financial,19987.547,-2849.158,128
783325,2011,non_financial,12693.5,-3707.5,129
1039684,2011,non_financial,12119.911,-3870.574,130
10795,2011,non_financial,9031.673,-5153.877,132
1043604,2011,non_financial,7744.327,-6171.805,133
1136869,2011,non_financial,7827.3,-5734.5,134
764622,2011,non_financial,12158.2,-3593.003,135
76334,2011,non_financial,9910.382,-4459.4,136
811156,2011,non_financial,15051,-2993,137
91419,2011,non_financial,7974.853,-5326.32,138
796343,2011,non_financial,8006.931,-5178.755,139
26172,2011,non_financial,9210,-4160,140
1038357,2011,non_financial,9112.322,-4058.133,142
1578845,2011,non_financial,7787.6,-5109.7,143
875045,2011,non_financial,7502.15,-5211.29,144
1324404,2011,non_financial,8595.3,-4195.1,144
1396009,2011,non_financial,8486.965,-4029.319,146
822416,2011,non_financial,9915.496,-3281.786,147
29905,2011,non_financial,8083.307,-4085.273,148
106040,2011,non_financial,7328,-4709,149
1623613,2011,non_financial,10597.818,-2978.956,150
1053507,2011,non_financial,8585.923,-3430.01,151
39911,2011,non_financial,7308,-4327,152
1000180,2011,non_financial,6740.38,-4568.851,153
21665,2011,non_financial,10586,-2804,154
352541,2011,non_financial,9043.6,-3025,154
816284,2011,non_financial,6178.238,-4927.81,156
50104,2011,non_financial,8273,-3145,157
1058057,2011,non_financial,5867.277,-4982.905,158
798354,2011,non_financial,8182,-3121,159
915912,2011,non_financial,7704.844,-3344.29,160
912242,2011,non_financial,7738.306,-3271.924,161
1124198,2011,non_financial,7267.885,-3561.064,161
1174922,2011,non_financial,7369.175,-3299.171,163
51644,2011,non_financial,11704.6,-2477.2,164
1361658,2011,non_financial,9219,-2710,165
1418135,2011,non_financial,8978,-2823,165
55067,2011,non_financial,11385,-2384,167
103379,2011,non_financial,6472.208,-3824.866,168
1051470,2011,non_financial,10352.414,-2481.87,169
62996,2011,non_financial,9191,-2608,170
7536,2011,non_financial,7988.01,-2926.127,171
783280,2011,non_financial,7301.687,-3081.3,171
829224,2011,non_financial,6206.9,-3534.6,173
109198,2011,non_financial,7686.709,-2973.682,174
9000128,2011,non_financial,5795.648,-3522.114,175
33213,2011,non_financial,6774.035,-3007.096,176
886158,2011,non_financial,5361.026,-3783.219,177
1124610,2011,non_financial,5797.161,-3305.638,177
793952,2011,non_financial,10223.893,-2137.004,179
851968,2011,non_financial,6003.916,-3109.19,180
884629,2011,non_financial,5712.8,-3135.2,181
85408,2011,non_financial,5238.563,-3272.829,183
54507,2011,non_financial,7819.138,-2323.872,184
316206,2011,non_financial,9113,-1951,185
866374,2011,non_financial,10402.855,-1745.786,186
859737,2011,non_financial,5730.87,-2820.355,187
42582,2011,non_financial,14513,-1423,188
104889,2011,non_financial,5230.055,-2967.852,188
1002047,2011,non_financial,6494.4,-2530.5,190
1381531,2011,non_financial,6051,-2569,191
7332,2011,non_financial,5590.351,-2665.867,192
1496048,2011,non_financial,27837.383,-1041.122,193
896878,2011,non_financial,5198,-2821,194
898173,2011,non_financial,4916.519,-2930.452,195
54480,2011,non_financial,5546,-2618.6,196
1034670,2011,non_financial,5363.7,-2621.5,197
1035443,2011,non_financial,5565.159,-2557.03,197
40987,2011,non_financial,5219.36,-2673.207,199
812074,2011,non_financial,8358,-1743,200
701985,2011,non_financial,6722,-2073,201
1020569,2011,non_financial,6647.096,-2116.055,201
9000027,2011,non_financial,16269,-1244,201
1037038,2011,non_financial,4499,-2965.8,204
1050915,2011,non_financial,3960.302,-3166.718,204
740260,2011,non_financial,5462.117,-2431.414,206
6281,2011,non_financial,4104.068,-3034.475,207
861884,2011,non_financial,4618.52,-2724.887,208
1307954,2011,non_financial,8065,-1670,209
72333,2011,non_financial,7296,-1810,210
1058290,2011,non_financial,3764.154,-3040.887,211
814453,2011,non_financial,6564.5,-1898.9,212
920148,2011,non_financial,4958.4,-2367.2,212
712515,2011,non_financial,4245,-2752,214
1326380,2011,non_financial,4363,-2642,215
1274494,2011,non_financial,3631.315,-3010.639,216
63276,2011,non_financial,4475.725,-2506.975,217
350698,2011,non_financial,5518.1,-1970.6,218
882835,2011,non_financial,4387.327,-2507.477,218
202058,2011,non_financial,4743.6,-2190.1,220
891103,2011,non_financial,3714.912,-2806.863,222
1045810,2011,non_financial,3731.268,-2760.514,223
1000228,2011,non_financial,4417.665,-2266.998,224
828916,2011,non_financial,4797.345,-2031.499,225
915389,2011,non_financial,5799,-1677,226
1158463,2011,non_financial,6581,-1562,227
28917,2011,non_financial,4413.68,-2175.667,228
865436,2011,non_financial,3888.665,-2299.918,230
